id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000461,231118117PBS_ LCTE SYSTEM PBS REV F,461,505,231022217ASSD,AIR PIPE SUPP PF,A,4,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000453,231022217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000462,231118117PBS_ LCTE SYSTEM PBS REV F,462,506,231022217PRTL,AIR PIPE SUPP PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000461,231022217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000463,231118117PBS_ LCTE SYSTEM PBS REV F,463,507,231022217ASSD,AIR PIPE SUPP PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000461,231022217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000464,231118117PBS_ LCTE SYSTEM PBS REV F,464,508,231019417MPRT,AIR PIPE SUPPORT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000461,231019417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000465,231118117PBS_ LCTE SYSTEM PBS REV F,465,509,231019417MCHD,AIR PIPE SUPPORT MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000464,231019417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231118117PBS_ LCTE SYSTEM PBS REV F,466,510,2311251171A01,PROCESSOR CABINET,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,2311251171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000467,231118117PBS_ LCTE SYSTEM PBS REV F,467,511,231125117PRTL,PROCESSOR CABINET PART LIST,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231125117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000468,231118117PBS_ LCTE SYSTEM PBS REV F,468,512,231125117ASSD,PROCESSOR CABINET ASSEMBLY DWG,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231125117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231118117PBS_ LCTE SYSTEM PBS REV F,469,513,2310061171A01,CLIMA UNIT,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,2310061171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000470,231118117PBS_ LCTE SYSTEM PBS REV F,470,514,231006117PRTL,CLIMA UNIT PART LIST,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231006117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000471,231118117PBS_ LCTE SYSTEM PBS REV F,471,515,231006117ELTD,CLIMA UNIT ELECTRICAL DWG,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231006117ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231118117PBS_ LCTE SYSTEM PBS REV F,472,516,230915217ASSY,HEATSINK ASSEMBLY,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,230915217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000473,231118117PBS_ LCTE SYSTEM PBS REV F,473,517,230915217PRTL,HEATSINK ASSEMBLY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,230915217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000474,231118117PBS_ LCTE SYSTEM PBS REV F,474,518,230915217ASSD,HEATSINK ASSEMBLY ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,230915217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,231118117PBS_ LCTE SYSTEM PBS REV F,475,519,231019117ASSY,ASSIEME FAN INT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231019117ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000476,231118117PBS_ LCTE SYSTEM PBS REV F,476,520,231019117PRTL,ASSIEME FAN INT PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,231019117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000477,231118117PBS_ LCTE SYSTEM PBS REV F,477,521,231019117ASSD,ASSIEME FAN INT ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,231019117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231118117PBS_ LCTE SYSTEM PBS REV F,478,522,2310215171A01,CLIMA CONTROLLER,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,2310215171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000479,231118117PBS_ LCTE SYSTEM PBS REV F,479,523,231021517ELTD,CLIMA CONTROLLER ELECTRICAL DWG,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517ELTD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000480,231118117PBS_ LCTE SYSTEM PBS REV F,480,524,231021517PRTL,CLIMA CONTROLLER PART LIST,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000481,231118117PBS_ LCTE SYSTEM PBS REV F,481,525,231021517MFGS,CLIMA CONTROLLER SUBSTRATE MFG SPEC,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000482,231118117PBS_ LCTE SYSTEM PBS REV F,482,526,231021517MCHD,CLIMA CONTROLLER SUBSTRATE MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000483,231118117PBS_ LCTE SYSTEM PBS REV F,483,527,231021517GRBF,CLIMA CONTROLLER SUBSTRATE GERBER FILES,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000484,231118117PBS_ LCTE SYSTEM PBS REV F,484,528,231021517ASSD,CLIMA CONTROLLER 2D ASSEMBLY DWG,C,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000485,231118117PBS_ LCTE SYSTEM PBS REV F,485,529,231021517PCBD,CLIMA CONTROLLER PCB DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000486,231118117PBS_ LCTE SYSTEM PBS REV F,486,530,231021517POST,CLIMA CONTROLLER TOP POSITIONING FILE,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517POST|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000487,231118117PBS_ LCTE SYSTEM PBS REV F,487,531,231021517POSB,CLIMA CONTROLLER BOTTOM POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000478,231021517POSB|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000488,231118117PBS_ LCTE SYSTEM PBS REV F,488,532,240111403FE01,CLIMA UNIT MASTER BOOT LOADER,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000487,240111403FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000489,231118117PBS_ LCTE SYSTEM PBS REV F,489,533,240111203FE01,CLIMA UNIT MASTER FW,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000487,240111203FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000490,231118117PBS_ LCTE SYSTEM PBS REV F,490,534,240111303FE01,CLIMA UNIT SLAVE FW,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000487,240111303FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231118117PBS_ LCTE SYSTEM PBS REV F,491,535,2310216171A01,RH AND TA SENSORS BOARD,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,2310216171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000492,231118117PBS_ LCTE SYSTEM PBS REV F,492,536,231021617ELTD,RH AND TA SENSORS BOARD ELECTRICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000493,231118117PBS_ LCTE SYSTEM PBS REV F,493,537,231021617PRTL,RH AND TA SENSORS BOARD PART LIST,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000494,231118117PBS_ LCTE SYSTEM PBS REV F,494,538,231021617MFGS,RH AND TA SENSORS BOARD SUBSTRATE MFG SPEC,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000495,231118117PBS_ LCTE SYSTEM PBS REV F,495,539,231021617MCHD,RH AND TA SENSORS BOARD SUBSTRATE MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000496,231118117PBS_ LCTE SYSTEM PBS REV F,496,540,231021617GRBF,RH AND TA SENSORS BOARD SUBSTRATE GERBER FILES,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000497,231118117PBS_ LCTE SYSTEM PBS REV F,497,541,231021617ASSD,RH AND TA SENSORS BOARD 2D ASSEMBLY DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000498,231118117PBS_ LCTE SYSTEM PBS REV F,498,542,231021617PCBD,RH AND TA SENSORS BOARD PCB DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000499,231118117PBS_ LCTE SYSTEM PBS REV F,499,543,231021617POST,RH AND TA SENSORS BOARD TOP POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000500,231118117PBS_ LCTE SYSTEM PBS REV F,500,544,231021617POSB,RH AND TA SENSORS BOARD BOTTOM POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000491,231021617POSB|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000501,231118117PBS_ LCTE SYSTEM PBS REV F,501,545,231020617MPRT,INTERNAL HEATSINK,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,231020617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000502,231118117PBS_ LCTE SYSTEM PBS REV F,502,546,231020617MCHD,INTERNAL HEATSINK MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000501,231020617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231118117PBS_ LCTE SYSTEM PBS REV F,503,547,231015217ASSY,HEATSINK COVER INTERNAL,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000475,231015217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000504,231118117PBS_ LCTE SYSTEM PBS REV F,504,548,231015217PRTL,HEATSINK COVER INTERNAL PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231015217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000505,231118117PBS_ LCTE SYSTEM PBS REV F,505,549,231015217ASSD,HEATSINK COVER INTERNAL ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231015217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000506,231118117PBS_ LCTE SYSTEM PBS REV F,506,550,231022517ASSY,LEFT HEATSINK COVER PF,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231022517ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000507,231118117PBS_ LCTE SYSTEM PBS REV F,507,551,231022517PRTL,LEFT HEATSINK COVER PF PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231022517PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000508,231118117PBS_ LCTE SYSTEM PBS REV F,508,552,231022517ASSD,LEFT HEATSINK COVER PF ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231022517ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000509,231118117PBS_ LCTE SYSTEM PBS REV F,509,553,231021117MPRT,LEFT HEATSINK COVER,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000508,231021117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000510,231118117PBS_ LCTE SYSTEM PBS REV F,510,554,231021117MCHD,LEFT HEATSINK COVER MECHANICAL DWG,A,0,9,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000509,231021117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000511,231118117PBS_ LCTE SYSTEM PBS REV F,511,555,231022617ASSY,RIGHT HEATSINK COVER PF,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231022617ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000512,231118117PBS_ LCTE SYSTEM PBS REV F,512,556,231022617PRTL,RIGHT HEATSINK COVER PF PART LIST,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000511,231022617PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000513,231118117PBS_ LCTE SYSTEM PBS REV F,513,557,231022617ASSD,RIGHT HEATSINK COVER PF ASSEMBLY DWG,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000511,231022617ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000514,231118117PBS_ LCTE SYSTEM PBS REV F,514,558,231021217MPRT,RIGHT HEATSINK COVER,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000511,231021217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000515,231118117PBS_ LCTE SYSTEM PBS REV F,515,559,231021217MCHD,RIGHT HEATSINK COVER MECHANICAL DWG,A,0,9,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000514,231021217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000516,231118117PBS_ LCTE SYSTEM PBS REV F,516,560,231022717ASSY,TOP INTERNAL HEATSINK COVER PF,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000503,231022717ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000517,231118117PBS_ LCTE SYSTEM PBS REV F,517,561,231022717PRTL,TOP INTERNAL HEATSINK COVER PF PART LIST,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000516,231022717PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000518,231118117PBS_ LCTE SYSTEM PBS REV F,518,562,231022717ASSD,TOP INTERNAL HEATSINK COVER PF ASSEMBLY DWG,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000516,231022717ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000519,231118117PBS_ LCTE SYSTEM PBS REV F,519,563,231021317MPRT,TOP INTERNAL HEATSINK COVER,A,1,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000516,231021317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000520,231118117PBS_ LCTE SYSTEM PBS REV F,520,564,231021317MCHD,TOP INTERNAL HEATSINK COVER MECHANICAL DWG,A,0,9,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000519,231021317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000521,231118117PBS_ LCTE SYSTEM PBS REV F,521,565,231022917ASSY,SEPARATION PANEL PF,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231022917ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000522,231118117PBS_ LCTE SYSTEM PBS REV F,522,566,231022917PRTL,SEPARATION PANEL PF PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000521,231022917PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000523,231118117PBS_ LCTE SYSTEM PBS REV F,523,567,231022917ASSD,SEPARATION PANEL PF ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000521,231022917ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000524,231118117PBS_ LCTE SYSTEM PBS REV F,524,568,231021917MPRT,SEPARATION PANEL,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000521,231021917MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000525,231118117PBS_ LCTE SYSTEM PBS REV F,525,569,231021917MCHD,SEPARATION PANEL MECHANICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000524,231021917MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231118117PBS_ LCTE SYSTEM PBS REV F,526,570,231015317ASSY,HEATSINK COVER EXTERNAL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231015317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000527,231118117PBS_ LCTE SYSTEM PBS REV F,527,571,231015317PRTL,HEATSINK COVER EXTERNAL PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231015317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000528,231118117PBS_ LCTE SYSTEM PBS REV F,528,572,231015317ASSD,HEATSINK COVER EXTERNAL ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231015317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231118117PBS_ LCTE SYSTEM PBS REV F,529,573,2310216171A01,RH AND TA SENSORS BOARD,B,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,2310216171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000530,231118117PBS_ LCTE SYSTEM PBS REV F,530,574,231021617ELTD,RH AND TA SENSORS BOARD ELECTRICAL DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000531,231118117PBS_ LCTE SYSTEM PBS REV F,531,575,231021617PRTL,RH AND TA SENSORS BOARD PART LIST,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000532,231118117PBS_ LCTE SYSTEM PBS REV F,532,576,231021617MFGS,RH AND TA SENSORS BOARD SUBSTRATE MFG SPEC,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000533,231118117PBS_ LCTE SYSTEM PBS REV F,533,577,231021617MCHD,RH AND TA SENSORS BOARD SUBSTRATE MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000534,231118117PBS_ LCTE SYSTEM PBS REV F,534,578,231021617GRBF,RH AND TA SENSORS BOARD SUBSTRATE GERBER FILES,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000535,231118117PBS_ LCTE SYSTEM PBS REV F,535,579,231021617ASSD,RH AND TA SENSORS BOARD 2D ASSEMBLY DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000536,231118117PBS_ LCTE SYSTEM PBS REV F,536,580,231021617PCBD,RH AND TA SENSORS BOARD PCB DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000537,231118117PBS_ LCTE SYSTEM PBS REV F,537,581,231021617POST,RH AND TA SENSORS BOARD TOP POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000538,231118117PBS_ LCTE SYSTEM PBS REV F,538,582,231021617POSB,RH AND TA SENSORS BOARD BOTTOM POSITIONING FILE,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000529,231021617POSB|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000539,231118117PBS_ LCTE SYSTEM PBS REV F,539,583,231022517ASSY,LEFT HEATSINK COVER PF,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231022517ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000540,231118117PBS_ LCTE SYSTEM PBS REV F,540,584,231021117MPRT,LEFT HEATSINK COVER,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000539,231021117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000541,231118117PBS_ LCTE SYSTEM PBS REV F,541,585,231021117MCHD,LEFT HEATSINK COVER MECHANICAL DWG,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000540,231021117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000542,231118117PBS_ LCTE SYSTEM PBS REV F,542,586,231022617ASSY,RIGHT HEATSINK COVER PF,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231022617ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000543,231118117PBS_ LCTE SYSTEM PBS REV F,543,587,231021217MPRT,RIGHT HEATSINK COVER,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000542,231021217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000544,231118117PBS_ LCTE SYSTEM PBS REV F,544,588,231021217MCHD,RIGHT HEATSINK COVER MECHANICAL DWG,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000543,231021217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000545,231118117PBS_ LCTE SYSTEM PBS REV F,545,589,231022817ASSY,TOP EXT HEATSINK COVER PF,A,1,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000526,231022817ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000546,231118117PBS_ LCTE SYSTEM PBS REV F,546,590,231022817PRTL,TOP EXT HEATSINK COVER PF PART LIST,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000545,231022817PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000547,231118117PBS_ LCTE SYSTEM PBS REV F,547,591,231022817ASSD,TOP EXT HEATSINK COVER PF ASSEMBLY DWG,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000545,231022817ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000548,231118117PBS_ LCTE SYSTEM PBS REV F,548,592,231021417MPRT,TOP EXTERNAL HEATSINK COVER,A,1,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000545,231021417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000549,231118117PBS_ LCTE SYSTEM PBS REV F,549,593,231021417MCHD,TOP EXTERNAL HEATSINK COVER MECHANICAL DWG,A,0,8,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000548,231021417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000550,231118117PBS_ LCTE SYSTEM PBS REV F,550,594,231020917MPRT,EXTERNAL HEATSINK,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231020917MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000551,231118117PBS_ LCTE SYSTEM PBS REV F,551,595,231020917MCHD,EXTERNAL HEATSINK MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000550,231020917MCHD|A
